Comune;Provincia;Regione;CAP;Abitanti
San Giovanni in Galdo;CB;MOL;86010;639
San Giovanni in Marignano;RN;EMR;47842;9090
San Giovanni in Persiceto;BO;EMR;40017;27227
San Giovanni Incarico;FR;LAZ;3028;3395
San Giovanni la Punta;CT;SIC;95037;22490
San Giovanni Lipioni;CH;ABR;66050;218
San Giovanni Lupatoto;VR;VEN;37057;24214
San Giovanni Rotondo;FG;PUG;71013;27327
San Giovanni Suergiu;CI;SAR;9010;6040
San Giovanni Teatino;CH;ABR;66020;12489
San Giovanni Valdarno;AR;TOS;52027;17118
San Giuliano del Sannio;CB;MOL;86010;1065
San Giuliano di Puglia;CB;MOL;86040;1094
San Giuliano Milanese;MI;LOM;20098;36871
San Giuliano Terme;PI;TOS;56017;31822
San Giuseppe Jato;PA;SIC;90048;8799
San Giuseppe Vesuviano;NA;CAM;80047;28084
San Giustino;PG;UMB;6016;11428
San Giusto Canavese;TO;PIE;10090;3383
San Godenzo;FI;TOS;50060;1258
San Gregorio da Sassola;RM;LAZ;10;1578
San Gregorio di Catania;CT;SIC;95027;11604
San Gregorio d'Ippona;VV;CAL;89853;2272
San Gregorio Magno;SA;CAM;84020;4457
San Gregorio Matese;CE;CAM;81010;986
San Gregorio nelle Alpi;BL;VEN;32030;1616
San Lazzaro di Savena;BO;EMR;40068;31457
San Leo;RN;EMR;47865;3074
San Leonardo;UD;FVG;33040;1210
San Leonardo in Passiria;BZ;TAA;39015;3542
San Leucio del Sannio;BN;CAM;82010;3207
San Lorenzello;BN;CAM;82030;2364
San Lorenzo;RC;CAL;89069;2857
San Lorenzo al Mare;IM;LIG;18017;1384
San Lorenzo Bellizzi;CS;CAL;87070;765
San Lorenzo del Vallo;CS;CAL;87040;3515
San Lorenzo di Sebato;BZ;TAA;39030;3756
San Lorenzo in Banale;TN;TAA;38078;1183
San Lorenzo in Campo;PU;MAR;61047;3551
San Lorenzo Isontino;GO;FVG;34070;1558
San Lorenzo Maggiore;BN;CAM;82034;2213
San Lorenzo Nuovo;VT;LAZ;1020;2193
San Luca;RC;CAL;89030;4088
San Lucido;CS;CAL;87038;6008
San Lupo;BN;CAM;82034;886
San Mango d'Aquino;CZ;CAL;88040;1746
San Mango Piemonte;SA;CAM;84090;2644
San Mango sul Calore;AV;CAM;83050;1210
San Marcellino;CE;CAM;81030;13308
San Marcello;AN;MAR;60030;2093
San Marcello Pistoiese;PT;TOS;51028;6818
San Marco Argentano;CS;CAL;87018;7635
San Marco D'Alunzio;ME;SIC;98070;2082
San Marco dei Cavoti;BN;CAM;82029;3596
San Marco Evangelista;CE;CAM;81020;6483
San Marco in Lamis;FG;PUG;71014;14444
San Marco la Catola;FG;PUG;71030;1108
San Martino al Tagliamento;PN;FVG;33098;1556
San Martino Alfieri;AT;PIE;14010;712
San Martino Buon Albergo;VR;VEN;37036;14295
San Martino Canavese;TO;PIE;10010;865
San Martino d'Agri;PZ;BAS;85030;850
San Martino dall'Argine;MN;LOM;46010;1829
San Martino del Lago;CR;LOM;26040;489
San Martino di Finita;CS;CAL;87010;1216
San Martino di Lupari;PD;VEN;35018;13233
San Martino di Venezze;RO;VEN;45030;4046
San Martino in Badia;BZ;TAA;39030;1726
San Martino in Passiria;BZ;TAA;39010;3143
San Martino in Pensilis;CB;MOL;86046;4877
San Martino in Rio;RE;EMR;42018;8010
San Martino in Strada;LO;LOM;26817;3624
San Martino Sannita;BN;CAM;82010;1287
San Martino Siccomario;PV;LOM;27028;5766
San Martino sulla Marrucina;CH;ABR;66010;1025
San Martino Valle Caudina;AV;CAM;83018;4730
San Marzano di San Giuseppe;TA;PUG;74020;9284
San Marzano Oliveto;AT;PIE;14050;1075
San Marzano sul Sarno;SA;CAM;84010;10205
San Massimo;CB;MOL;86027;818
San Maurizio Canavese;TO;PIE;10077;9763
San Maurizio d'Opaglio;NO;PIE;28017;3199
San Mauro Castelverde;PA;SIC;90010;1896
San Mauro Cilento;SA;CAM;84070;982
San Mauro di Saline;VR;VEN;37030;573
San Mauro Forte;MT;BAS;75010;1718
San Mauro La Bruca;SA;CAM;84070;676
San Mauro Marchesato;KR;CAL;88831;2246
San Mauro Pascoli;FC;EMR;47030;11106
San Mauro Torinese;TO;PIE;10099;19311
San Michele al Tagliamento;VE;VEN;30028;12103
San Michele all'Adige;TN;TAA;38010;2875
San Michele di Ganzaria;CT;SIC;95040;3580
San Michele di Serino;AV;CAM;83020;2602
San Michele Mondovì;CN;PIE;12080;2072
San Michele Salentino;BR;PUG;72018;6420
San Miniato;PI;TOS;56028;28257
San Nazario;VI;VEN;36020;1786
San Nazzaro;BN;CAM;82018;934
San Nazzaro Sesia;NO;PIE;28060;702
San Nazzaro Val Cavargna;CO;LOM;22010;348
San Nicandro Garganico;FG;PUG;71015;16054
San Nicola Arcella;CS;CAL;87020;1804
San Nicola Baronia;AV;CAM;83050;793
San Nicola da Crissa;VV;CAL;89821;1437
San Nicola dell'Alto;KR;CAL;88817;916
San Nicola la Strada;CE;CAM;81020;21746
San Nicola Manfredi;BN;CAM;82010;3642
San Nicolò d'Arcidano;OR;SAR;9097;2837
San Nicolò di Comelico;BL;VEN;32040;407
San Nicolò Gerrei;CA;SAR;9040;881
San Pancrazio;BZ;TAA;39010;1588
San Pancrazio Salentino;BR;PUG;72026;10342
San Paolo;BS;LOM;25020;4553
San Paolo Albanese;PZ;BAS;85030;327
San Paolo Bel Sito;NA;CAM;80030;3546
San Paolo Cervo;BI;PIE;13812;147
San Paolo d'Argon;BG;LOM;24060;5435
San Paolo di Civitate;FG;PUG;71010;6018
San Paolo di Jesi;AN;MAR;60038;916
San Paolo Solbrito;AT;PIE;14010;1231
San Pellegrino Terme;BG;LOM;24016;4974
San Pier d'Isonzo;GO;FVG;34070;2017
San Pier Niceto;ME;SIC;98045;2976
San Piero a Sieve;FI;TOS;50037;4305
San Piero Patti;ME;SIC;98068;3136
San Pietro a Maida;CZ;CAL;88025;4296
San Pietro al Natisone;UD;FVG;33049;2207
San Pietro al Tanagro;SA;CAM;84030;1733
San Pietro Apostolo;CZ;CAL;88040;1769
San Pietro Avellana;IS;MOL;86088;539
San Pietro Clarenza;CT;SIC;95030;7160
San Pietro di Cadore;BL;VEN;32040;1719
San Pietro di Caridà;RC;CAL;89020;1326
San Pietro di Feletto;TV;VEN;31020;5416
San Pietro di Morubio;VR;VEN;37050;3024
San Pietro in Amantea;CS;CAL;87030;540
San Pietro in Cariano;VR;VEN;37029;13110
San Pietro in Casale;BO;EMR;40018;11815
San Pietro in Cerro;PC;EMR;29010;932
San Pietro in Gu;PD;VEN;35010;4623
San Pietro in Guarano;CS;CAL;87047;3684
San Pietro in Lama;LE;PUG;73010;3628
San Pietro Infine;CE;CAM;81049;988
San Pietro Mosezzo;NO;PIE;28060;1992
San Pietro Mussolino;VI;VEN;36070;1619
San Pietro Val Lemina;TO;PIE;10060;1471
San Pietro Vernotico;BR;PUG;72027;14380
San Pietro Viminario;PD;VEN;35020;3000
San Pio delle Camere;AQ;ABR;67020;634
San Polo dei Cavalieri;RM;LAZ;10;2973
San Polo d'Enza;RE;EMR;42020;5858
San Polo di Piave;TV;VEN;31020;5021
San Polo Matese;CB;MOL;86020;478
San Ponso;TO;PIE;10080;285
San Possidonio;MO;EMR;41039;3828
San Potito Sannitico;CE;CAM;81016;2011
San Potito Ultra;AV;CAM;83050;1603
San Prisco;CE;CAM;81054;12196
San Procopio;RC;CAL;89020;563
San Prospero;MO;EMR;41030;5888
San Quirico d'Orcia;SI;TOS;53027;2774
San Quirino;PN;FVG;33080;4310
San Raffaele Cimena;TO;PIE;10090;3122
San Roberto;RC;CAL;89050;1912
San Rocco al Porto;LO;LOM;26865;3578
San Romano in Garfagnana;LU;TOS;55038;1486
San Rufo;SA;CAM;84030;1760
San Salvatore di Fitalia;ME;SIC;98070;1424
San Salvatore Monferrato;AL;PIE;15046;4478
San Salvatore Telesino;BN;CAM;82030;4080
San Salvo;CH;ABR;66050;19401
San Sebastiano al Vesuvio;NA;CAM;80040;9561
San Sebastiano Curone;AL;PIE;15056;632
San Sebastiano da Po;TO;PIE;10020;1920
San Secondo di Pinerolo;TO;PIE;10060;3615
San Secondo Parmense;PR;EMR;43017;5648
San Severino Lucano;PZ;BAS;85030;1711
San Severino Marche;MC;MAR;62027;13169
San Severo;FG;PUG;71016;55321
San Siro;CO;LOM;22010;1804
San Sossio Baronia;AV;CAM;83050;1738
San Sostene;CZ;CAL;88060;1347
San Sosti;CS;CAL;87010;2156
San Sperate;CA;SAR;9026;7881
San Tammaro;CE;CAM;81050;5115
San Teodoro;ME;SIC;98030;1426
San Teodoro;OT;SAR;8020;4342
San Tomaso Agordino;BL;VEN;32020;696
San Valentino in Abruzzo Citeriore;PE;ABR;65020;1949
San Valentino Torio;SA;CAM;84010;10313
San Venanzo;TR;UMB;5010;2370
San Vendemiano;TV;VEN;31020;10091
San Vero Milis;OR;SAR;9070;2547
San Vincenzo;LI;TOS;57027;7000
San Vincenzo la Costa;CS;CAL;87030;2199
San Vincenzo Valle Roveto;AQ;ABR;67050;2460
San Vitaliano;NA;CAM;80030;6189
San Vito;CA;SAR;9040;3860
San Vito al Tagliamento;PN;FVG;33078;15015
San Vito al Torre;UD;FVG;33050;1358
San Vito Chietino;CH;ABR;66038;5321
San Vito dei Normanni;BR;PUG;72019;19801
San Vito di Cadore;BL;VEN;32046;1827
San Vito di Fagagna;UD;FVG;33030;1692
San Vito di Leguzzano;VI;VEN;36030;3579
San Vito Lo Capo;TP;SIC;91010;4366
San Vito Romano;RM;LAZ;30;3429
San Vito sullo Ionio;CZ;CAL;88067;1858
San Vittore del Lazio;FR;LAZ;3040;2735
San Vittore Olona;MI;LOM;20028;8285
San Zeno di Montagna;VR;VEN;37010;1363
San Zeno Naviglio;BS;LOM;25010;4671
San Zenone al Lambro;MI;LOM;20070;4193
San Zenone al Po;PV;LOM;27010;625
San Zenone degli Ezzelini;TV;VEN;31020;7459
Sanarica;LE;PUG;73030;1490
Sandigliano;BI;PIE;13876;2731
Sandrigo;VI;VEN;36066;8665
Sanfrè;CN;PIE;12040;2910
Sanfront;CN;PIE;12030;2598
Sangano;TO;PIE;10090;3777
Sangiano;VA;LOM;21038;1507
Sangineto;CS;CAL;87020;1404
Sanguinetto;VR;VEN;37058;4205
Sanluri;VS;SAR;9025;8530
Sannazzaro de' Burgondi;PV;LOM;27039;5869
Sannicandro di Bari;BA;PUG;70028;9794
Sannicola;LE;PUG;73017;5965
Sanremo;IM;LIG;18038;56962
Sansepolcro;AR;TOS;52037;16380
Santa Brigida;BG;LOM;24010;586
Santa Caterina Albanese;CS;CAL;87010;1292
Santa Caterina dello Ionio;CZ;CAL;88060;2100
Santa Caterina Villarmosa;CL;SIC;93018;5751
Santa Cesarea Terme;LE;PUG;73020;3051
Santa Cristina d'Aspromonte;RC;CAL;89056;1054
Santa Cristina e Bissone;PV;LOM;27010;2026
Santa Cristina Gela;PA;SIC;90030;927
Santa Cristina Valgardena;BZ;TAA;39047;1900
Santa Croce Camerina;RG;SIC;97017;9945
Santa Croce del Sannio;BN;CAM;82020;991
Santa Croce di Magliano;CB;MOL;86047;4727
Santa Croce sull'Arno;PI;TOS;56029;14356
Santa Domenica Talao;CS;CAL;87020;1290
Santa Domenica Vittoria;ME;SIC;98030;1079
Santa Elisabetta;AG;SIC;92020;2769
Santa Fiora;GR;TOS;58037;2773
Santa Flavia;PA;SIC;90017;10957
Santa Giuletta;PV;LOM;27046;1679
Santa Giusta;OR;SAR;9096;4837
Santa Giustina;BL;VEN;32035;6800
Santa Giustina in Colle;PD;VEN;35010;7168
Santa Luce;PI;TOS;56040;1715
Santa Lucia del Mela;ME;SIC;98046;4794
Santa Lucia di Piave;TV;VEN;31025;9032
Santa Lucia di Serino;AV;CAM;83020;1460
Santa Margherita d'Adige;PD;VEN;35040;2358
Santa Margherita di Belice;AG;SIC;92018;6647
Santa Margherita di Staffora;PV;LOM;27050;530
Santa Margherita Ligure;GE;LIG;16038;9915
Santa Maria a Monte;PI;TOS;56020;12813
Santa Maria a Vico;CE;CAM;81028;14210
Santa Maria Capua Vetere;CE;CAM;81055;33742
Santa Maria Coghinas;SS;SAR;7030;1454
Santa Maria del Cedro;CS;CAL;87020;4957
Santa Maria del Molise;IS;MOL;86096;660
Santa Maria della Versa;PV;LOM;27047;2519
Santa Maria di Licodia;CT;SIC;95038;7108
Santa Maria di Sala;VE;VEN;30036;17278
Santa Maria Hoè;LC;LOM;23889;2256
Santa Maria Imbaro;CH;ABR;66030;1862
Santa Maria la Carità;NA;CAM;80050;11718
Santa Maria La Fossa;CE;CAM;81050;2745
Santa Maria La Longa;UD;FVG;33050;2445
Santa Maria Maggiore;VB;PIE;28857;1271
Santa Maria Nuova;AN;MAR;60030;4263
Santa Marina;SA;CAM;84070;3222
Santa Marina Salina;ME;SIC;98050;894
Santa Marinella;RM;LAZ;58;18397
Santa Ninfa;TP;SIC;91029;5125
Santa Paolina;AV;CAM;83030;1440
Santa Severina;KR;CAL;88832;2234
Santa Sofia;FC;EMR;47018;4240
Santa Sofia D'Epiro;CS;CAL;87048;2934
Santa Teresa di Riva;ME;SIC;98028;9296
Santa Teresa Gallura;OT;SAR;7028;5225
Santa Venerina;CT;SIC;95010;8405
Santa Vittoria d'Alba;CN;PIE;12069;2754
Santa Vittoria in Matenano;FM;MAR;63854;1460
Santadi;CI;SAR;9010;3604
Sant'Agapito;IS;MOL;86070;1397
Sant'Agata Bolognese;BO;EMR;40019;7392
Sant'Agata De' Goti;BN;CAM;82019;11473
Sant'Agata del Bianco;RC;CAL;89030;683
Sant'Agata di Esaro;CS;CAL;87010;2007
Sant'Agata di Militello;ME;SIC;98076;13190
Sant'Agata di Puglia;FG;PUG;71028;2149
Sant'Agata Feltria;RN;EMR;47866;2281
Sant'Agata Fossili;AL;PIE;15050;449
Sant'Agata Li Battiati;CT;SIC;95030;9396
Sant'Agata sul Santerno;RA;EMR;48020;2849
Sant'Agnello;NA;CAM;80065;9079
Sant'Agostino;FE;EMR;44047;7106
Sant'Albano Stura;CN;PIE;12040;2394
Sant'Alessio con Vialone;PV;LOM;27016;845
Sant'Alessio in Aspromonte;RC;CAL;89050;357
Sant'Alessio Siculo;ME;SIC;98030;1525
Sant'Alfio;CT;SIC;95010;1663
Sant'Ambrogio di Torino;TO;PIE;10057;4843
Sant'Ambrogio di Valpolicella;VR;VEN;37015;11635
Sant'Ambrogio sul Garigliano;FR;LAZ;3040;976
Sant'Anastasia;NA;CAM;80048;28827
Sant'Anatolia di Narco;PG;UMB;6040;592
Sant'Andrea Apostolo dello Ionio;CZ;CAL;88060;2131
Sant'Andrea del Garigliano;FR;LAZ;3040;1601
Sant'Andrea di Conza;AV;CAM;83053;1696
Sant'Andrea Frius;CA;SAR;9040;1839
Sant'Angelo a Cupolo;BN;CAM;82010;4314
Sant'Angelo a Fasanella;SA;CAM;84027;730
Sant'Angelo a Scala;AV;CAM;83010;736
Sant'Angelo all'Esca;AV;CAM;83050;852
Sant'Angelo d'Alife;CE;CAM;81017;2320
Sant'Angelo dei Lombardi;AV;CAM;83054;4431
Sant'Angelo del Pesco;IS;MOL;86080;370
Sant'Angelo di Brolo;ME;SIC;98060;3330
Sant'Angelo di Piove di Sacco;PD;VEN;35020;7249
Sant'Angelo in Lizzola;PU;MAR;61020;8749
Sant'Angelo in Pontano;MC;MAR;62020;1537
Sant'Angelo in Vado;PU;MAR;61048;4138
Sant'Angelo Le Fratte;PZ;BAS;85050;1486
Sant'Angelo Limosano;CB;MOL;86020;349
Sant'Angelo Lodigiano;LO;LOM;26866;13279
Sant'Angelo Lomellina;PV;LOM;27030;902
Sant'Angelo Muxaro;AG;SIC;92020;1512
Sant'Angelo Romano;RM;LAZ;10;4778
Sant'Anna Arresi;CI;SAR;9010;2709
Sant'Anna d'Alfaedo;VR;VEN;37020;2657
Sant'Antimo;NA;CAM;80029;31081
Sant'Antioco;CI;SAR;9017;11630
Sant'Antonino di Susa;TO;PIE;10050;4407
Sant'Antonio Abate;NA;CAM;80057;19693
Sant'Antonio di Gallura;OT;SAR;7030;1692
Sant'Apollinare;FR;LAZ;3048;2015
Sant'Arcangelo;PZ;BAS;85037;6524
Santarcangelo di Romagna;RN;EMR;47822;21409
Sant'Arcangelo Trimonte;BN;CAM;82021;643
Sant'Arpino;CE;CAM;81030;14267
Sant'Arsenio;SA;CAM;84037;2807
Sante Marie;AQ;ABR;67067;1251
Sant'Egidio alla Vibrata;TE;ABR;64016;9844
Sant'Egidio del Monte Albino;SA;CAM;84010;8942
Sant'Elena;PD;VEN;35040;2375
Sant'Elena Sannita;IS;MOL;86095;260
Sant'Elia a Pianisi;CB;MOL;86048;1970
Sant'Elia Fiumerapido;FR;LAZ;3049;6283
Sant'Elpidio a Mare;FM;MAR;63811;17185
Santena;TO;PIE;10026;10740
Santeramo in Colle;BA;PUG;70029;26854
Sant'Eufemia a Maiella;PE;ABR;65020;305
Sant'Eufemia d'Aspromonte;RC;CAL;89027;4164
Sant'Eusanio del Sangro;CH;ABR;66037;2522
Sant'Eusanio Forconese;AQ;ABR;67020;413
Santhià;VC;PIE;13048;8994
Santi Cosma e Damiano;LT;LAZ;4020;6886
Sant'Ilario dello Ionio;RC;CAL;89040;1374
Sant'Ilario d'Enza;RE;EMR;42049;11021
Sant'Ippolito;PU;MAR;61040;1604
Santo Stefano al Mare;IM;LIG;18010;2322
Santo Stefano Belbo;CN;PIE;12058;4109
Santo Stefano d'Aveto;GE;LIG;16049;1251
Santo Stefano del Sole;AV;CAM;83050;2218
Santo Stefano di Cadore;BL;VEN;32045;2680
Santo Stefano di Camastra;ME;SIC;98077;4533
Santo Stefano di Magra;SP;LIG;19037;8751
Santo Stefano di Rogliano;CS;CAL;87056;1648
Santo Stefano di Sessanio;AQ;ABR;67020;117
Santo Stefano in Aspromonte;RC;CAL;89057;1330
Santo Stefano Lodigiano;LO;LOM;26849;1929
Santo Stefano Quisquina;AG;SIC;92020;4965
Santo Stefano Roero;CN;PIE;12040;1432
Santo Stefano Ticino;MI;LOM;20010;4731
Santo Stino di Livenza;VE;VEN;30029;13088
Sant'Olcese;GE;LIG;16010;5999
Santomenna;SA;CAM;84020;482
Sant'Omero;TE;ABR;64027;5423
Sant'Omobono Terme;BG;LOM;24038;3571
Sant'Onofrio;VV;CAL;89843;3028
Santopadre;FR;LAZ;3030;1450
Sant'Oreste;RM;LAZ;60;3870
Santorso;VI;VEN;36014;5856
Sant'Orsola Terme;TN;TAA;38050;1076
Santu Lussurgiu;OR;SAR;9075;2471
Sant'Urbano;PD;VEN;35040;2178
Sanza;SA;CAM;84030;2754
Sanzeno;TN;TAA;38010;938
Saonara;PD;VEN;35020;10073
Saponara;ME;SIC;98047;4089
Sappada;BL;VEN;32047;1307
Sapri;SA;CAM;84073;7038
Saracena;CS;CAL;87010;4061
Saracinesco;RM;LAZ;20;169
Sarcedo;VI;VEN;36030;5316
Sarconi;PZ;BAS;85050;1392
Sardara;VS;SAR;9030;4217
Sardigliano;AL;PIE;15060;452
Sarego;VI;VEN;36040;6587
Sarentino;BZ;TAA;39058;6903
Sarezzano;AL;PIE;15050;1205
Sarezzo;BS;LOM;25068;13430
Sarmato;PC;EMR;29010;2868
Sarmede;TV;VEN;31026;3202
Sarnano;MC;MAR;62028;3424
Sarnico;BG;LOM;24067;6652
Sarno;SA;CAM;84087;31423
Sarnonico;TN;TAA;38011;749
Saronno;VA;LOM;21047;39161
Sarre;AO;VDA;11010;4878
Sarroch;CA;SAR;9018;5273
Sarsina;FC;EMR;47027;3652
Sarteano;SI;TOS;53047;4905
Sartirana Lomellina;PV;LOM;27020;1787
Sarule;NU;SAR;8020;1802
Sarzana;SP;LIG;19038;21979
Sassano;SA;CAM;84038;5119
Sassari;SS;SAR;7100;130658
Sassello;SV;LIG;17046;1861
Sassetta;LI;TOS;57020;567
Sassinoro;BN;CAM;82026;595
Sasso di Castalda;PZ;BAS;85050;852
Sasso Marconi;BO;EMR;40037;14727
Sassocorvaro;PU;MAR;61028;3506
Sassofeltrio;PU;MAR;61013;1476
Sassoferrato;AN;MAR;60041;7595
Sassuolo;MO;EMR;41049;41290
Satriano;CZ;CAL;88060;3364
Satriano di Lucania;PZ;BAS;85050;2408
Sauris;UD;FVG;33020;429
Sauze di Cesana;TO;PIE;10054;252
Sauze d'Oulx;TO;PIE;10050;1171
Sava;TA;PUG;74028;16776
Savelli;KR;CAL;88825;1334
Saviano;NA;CAM;80039;15410
Savigliano;CN;PIE;12038;21065
Savignano Irpino;AV;CAM;83030;1204
Savignano sul Panaro;MO;EMR;41056;9452
Savignano sul Rubicone;FC;EMR;47039;17653
Savigno;BO;EMR;40060;2788
Savignone;GE;LIG;16010;3249
Saviore dell'Adamello;BS;LOM;25040;1021
Savoca;ME;SIC;98038;1824
Savogna;UD;FVG;33040;506
Savogna d'Isonzo;GO;FVG;34070;1739
Savoia di Lucania;PZ;BAS;85050;1166
Savona;SV;LIG;17100;62553
Scafa;PE;ABR;65027;3900
Scafati;SA;CAM;84018;50794
Scagnello;CN;PIE;12070;210
Scala;SA;CAM;84010;1541
Scala Coeli;CS;CAL;87060;1181
Scaldasole;PV;LOM;27020;998
Scalea;CS;CAL;87029;10948
Scalenghe;TO;PIE;10060;3311
Scaletta Zanclea;ME;SIC;98029;2345
Scampitella;AV;CAM;83050;1288
Scandale;KR;CAL;88831;3300
Scandiano;RE;EMR;42019;25074
Scandicci;FI;TOS;50018;50309
Scandolara Ravara;CR;LOM;26040;1520
Scandolara Ripa d'Oglio;CR;LOM;26047;626
Scandriglia;RI;LAZ;2038;3140
Scanno;AQ;ABR;67038;1966
Scano di Montiferro;OR;SAR;9078;1592
Scansano;GR;TOS;58054;4636
Scanzano Jonico;MT;BAS;75020;7255
Scanzorosciate;BG;LOM;24020;9843
Scapoli;IS;MOL;86070;776
Scarlino;GR;TOS;58020;3718
Scarmagno;TO;PIE;10010;811
Scarnafigi;CN;PIE;12030;2092
Scarperia;FI;TOS;50038;7809
Scena;BZ;TAA;39017;2844
Scerni;CH;ABR;66020;3458
Scheggia e Pascelupo;PG;UMB;6027;1484
Scheggino;PG;UMB;6040;484
Schiavi di Abruzzo;CH;ABR;66045;990
Schiavon;VI;VEN;36060;2598
Schignano;CO;LOM;22020;914
Schilpario;BG;LOM;24020;1265
Schio;VI;VEN;36015;39566
Schivenoglia;MN;LOM;46020;1281
Sciacca;AG;SIC;92019;41066
Sciara;PA;SIC;90020;2856
Scicli;RG;SIC;97018;26556
Scido;RC;CAL;89010;998
Scigliano;CS;CAL;87057;1371
Scilla;RC;CAL;89058;5139
Scillato;PA;SIC;90020;637
Sciolze;TO;PIE;10090;1515
Scisciano;NA;CAM;80030;5769
Sclafani Bagni;PA;SIC;90020;454
Scontrone;AQ;ABR;67030;596
Scopa;VC;PIE;13027;406
Scopello;VC;PIE;13028;418
Scoppito;AQ;ABR;67019;3286
Scordia;CT;SIC;95048;17266
Scorrano;LE;PUG;73020;7027
Scorzè;VE;VEN;30037;19052
Scurcola Marsicana;AQ;ABR;67068;2813
Scurelle;TN;TAA;38050;1403
Scurzolengo;AT;PIE;14030;610
Seborga;IM;LIG;18012;319
Secinaro;AQ;ABR;67029;415
Seclì;LE;PUG;73050;1938
Secugnago;LO;LOM;26826;2023
Sedegliano;UD;FVG;33039;3926
Sedico;BL;VEN;32036;9928
Sedilo;OR;SAR;9076;2256
Sedini;SS;SAR;7035;1412
Sedriano;MI;LOM;20018;11277
Sedrina;BG;LOM;24010;2559
Sefro;MC;MAR;62025;446
Segariu;VS;SAR;9040;1315
Seggiano;GR;TOS;58038;998
Segni;RM;LAZ;37;9439
Segonzano;TN;TAA;38047;1536
Segrate;MI;LOM;20090;34352
Segusino;TV;VEN;31040;1974
Selargius;CA;SAR;9047;29169
Selci;RI;LAZ;2040;1112
Selegas;CA;SAR;9040;1438
Sellano;PG;UMB;6030;1151
Sellero;BS;LOM;25050;1497
Sellia;CZ;CAL;88050;537
Sellia Marina;CZ;CAL;88050;6619
Selva dei Molini;BZ;TAA;39030;1474
Selva di Cadore;BL;VEN;32020;520
Selva di Progno;VR;VEN;37030;954
Selva di Val Gardena;BZ;TAA;39048;2642
Selvazzano Dentro;PD;VEN;35030;22305
Selve Marcone;BI;PIE;13841;100
Selvino;BG;LOM;24020;2015
Semestene;SS;SAR;7010;174
Semiana;PV;LOM;27020;251
Seminara;RC;CAL;89028;2993
Semproniano;GR;TOS;58055;1192
Senago;MI;LOM;20030;21273
Senales;BZ;TAA;39020;1337
Senale-San Felice;BZ;TAA;39010;773
Seneghe;OR;SAR;9070;1873
Senerchia;AV;CAM;83050;845
Seniga;BS;LOM;25020;1615
Senigallia;AN;MAR;60019;45027
Senis;OR;SAR;9080;484
Senise;PZ;BAS;85038;7304
Senna Comasco;CO;LOM;22070;3211
Senna Lodigiana;LO;LOM;26856;2051
Sennariolo;OR;SAR;9078;188
Sennori;SS;SAR;7036;7405
Senorbì;CA;SAR;9040;4745
Sepino;CB;MOL;86017;2041
Seppiana;VB;PIE;28843;159
Sequals;PN;FVG;33090;2258
Seravezza;LU;TOS;55047;13315
Serdiana;CA;SAR;9040;2633
Seregno;MB;LOM;20831;43163
Seren del Grappa;BL;VEN;32030;2611
Sergnano;CR;LOM;26010;3675
Seriate;BG;LOM;24068;24297
Serina;BG;LOM;24017;2187
Serino;AV;CAM;83028;7254
Serle;BS;LOM;25080;3119
Sermide;MN;LOM;46028;6428
Sermoneta;LT;LAZ;4013;9156
Sernaglia della Battaglia;TV;VEN;31020;6358
Sernio;SO;LOM;23030;503
Serole;AT;PIE;14050;141
Serra d'Aiello;CS;CAL;87030;659
Serra de' Conti;AN;MAR;60030;3741
Serra Pedace;CS;CAL;87050;1006
Serra Riccò;GE;LIG;16010;7994
Serra San Bruno;VV;CAL;89822;6971
Serra San Quirico;AN;MAR;60048;3036
Serra Sant'Abbondio;PU;MAR;61040;1113
Serracapriola;FG;PUG;71010;4106
Serradifalco;CL;SIC;93010;6371
Serralunga d'Alba;CN;PIE;12050;535
Serralunga di Crea;AL;PIE;15020;578
Serramanna;VS;SAR;9038;9333
Serramazzoni;MO;EMR;41028;8300
Serramezzana;SA;CAM;84070;355
Serramonacesca;PE;ABR;65025;625
Serrapetrona;MC;MAR;62020;1019
Serrara Fontana;NA;CAM;80070;3205
Serrastretta;CZ;CAL;88040;3299
Serrata;RC;CAL;89020;922
Serravalle a Po;MN;LOM;46030;1650
Serravalle di Chienti;MC;MAR;62038;1115
Serravalle Langhe;CN;PIE;12050;326
Serravalle Pistoiese;PT;TOS;51030;11561
Serravalle Scrivia;AL;PIE;15069;6445
Serravalle Sesia;VC;PIE;13037;5162
Serre;SA;CAM;84028;4045
Serrenti;VS;SAR;9027;5078
Serri;CA;SAR;8030;686
Serrone;FR;LAZ;3010;3138
Serrungarina;PU;MAR;61030;2592
Sersale;CZ;CAL;88054;4827
Servigliano;FM;MAR;63839;2368
Sessa Aurunca;CE;CAM;81037;22603
Sessa Cilento;SA;CAM;84074;1381
Sessame;AT;PIE;14058;286
Sessano del Molise;IS;MOL;86097;763
Sesta Godano;SP;LIG;19020;1475
Sestino;AR;TOS;52038;1451
Sesto;BZ;TAA;39030;1952
Sesto al Reghena;PN;FVG;33079;6296
Sesto Calende;VA;LOM;21018;10830
Sesto Campano;IS;MOL;86078;2419
Sesto ed Uniti;CR;LOM;26028;3000
Sesto Fiorentino;FI;TOS;50019;47623
Sesto San Giovanni;MI;LOM;20099;81130
Sestola;MO;EMR;41029;2642
Sestri Levante;GE;LIG;16039;18794
Sestriere;TO;PIE;10058;889
Sestu;CA;SAR;9028;19921
Settala;MI;LOM;20090;7465
Settefrati;FR;LAZ;3040;809
